date,temperature,humidity,pressure,wind_speed,precipitation,rain
2006-10-15,0.23448275862068968,0.5238095238095238,0.799595141700407,0.30140186915887857,0.0,0
2006-10-16,0.3655172413793104,0.36904761904761907,0.7206477732793524,0.23364485981308414,0.0,0
2006-10-17,0.4896551724137931,0.44047619047619047,0.5668016194332,0.45560747663551404,0.1,0
2006-10-18,0.27586206896551724,0.6547619047619048,0.7105263157894738,0.35747663551401876,0.0,0
2006-10-19,0.3172413793103448,0.7023809523809523,0.7226720647773286,0.10514018691588783,0.0,0
2006-10-20,0.24827586206896549,0.6190476190476191,0.7813765182186238,0.42056074766355145,0.0,0
2006-10-21,0.2,0.4642857142857143,0.8886639676113357,0.36682242990654207,0.0,0
2006-10-22,0.29310344827586204,0.38095238095238093,0.8218623481781381,0.24532710280373834,0.0,0
2006-10-23,0.4482758620689655,0.23809523809523808,0.6882591093117428,0.16355140186915887,0.0,0
2006-10-24,0.503448275862069,0.25,0.5728744939271262,0.308411214953271,0.0,0
2006-10-25,0.24827586206896549,0.5952380952380952,0.694331983805669,0.5046728971962617,0.0,0
2006-10-26,0.23448275862068968,0.4880952380952381,0.676113360323888,0.31542056074766356,0.0,0
2006-10-27,0.21034482758620687,0.5833333333333334,0.659919028340081,0.41588785046728977,0.0,0
2006-10-28,0.21034482758620687,0.5238095238095238,0.6821862348178143,0.40654205607476646,0.0,0
2006-10-29,0.21034482758620687,0.5119047619047619,0.6740890688259119,0.22897196261682246,0.0,0
2006-10-30,0.303448275862069,0.4880952380952381,0.6194331983805667,0.18691588785046728,0.0,0
2006-10-31,0.3827586206896552,0.5119047619047619,0.5384615384615381,0.22196261682242993,0.0,0
2006-11-01,0.4275862068965517,0.5476190476190477,0.4129554655870452,0.07242990654205607,0.8,1
2006-11-02,0.30689655172413793,0.7380952380952381,0.47368421052631665,0.36682242990654207,1.0,1
2006-11-03,0.29310344827586204,0.7142857142857143,0.6437246963562762,0.2266355140186916,0.0,0
2006-11-04,0.30689655172413793,0.7380952380952381,0.6963562753036452,0.2780373831775701,0.0,0
2006-11-05,0.2793103448275862,0.6666666666666666,0.7186234817813785,0.4088785046728972,0.0,0
2006-11-06,0.26206896551724135,0.6547619047619048,0.6983805668016214,0.4345794392523365,0.0,0
2006-11-07,0.2517241379310345,0.6428571428571429,0.7024291497975714,0.4976635514018692,0.0,0
2006-11-08,0.24827586206896549,0.5119047619047619,0.7165991902834024,0.44626168224299073,0.0,0
2006-11-09,0.3275862068965517,0.5,0.6396761133603238,0.23130841121495324,0.0,0
2006-11-10,0.40689655172413797,0.4523809523809524,0.49797570850202383,0.15420560747663553,0.0,0
2006-11-11,0.5344827586206896,0.39285714285714285,0.3886639676113357,0.2640186915887851,1.8,1
2006-11-12,0.36896551724137927,0.8333333333333334,0.4230769230769238,0.18925233644859818,15.4,1
2006-11-13,0.24827586206896549,0.6547619047619048,0.6295546558704452,0.4742990654205608,1.2,1
2006-11-14,0.196551724137931,0.6785714285714286,0.6214574898785429,0.33411214953271035,0.0,0
2006-11-15,0.18620689655172415,0.5476190476190477,0.5769230769230785,0.7196261682242991,0.5,1
2006-11-16,0.23103448275862065,0.5119047619047619,0.7165991902834024,0.3224299065420561,0.0,0
2006-11-17,0.35862068965517235,0.5,0.6821862348178143,0.1799065420560748,0.0,0
2006-11-18,0.5655172413793103,0.2261904761904762,0.6417004048582999,0.19392523364485983,0.0,0
2006-11-19,0.6655172413793103,0.11904761904761904,0.6052631578947381,0.2242990654205608,0.0,0
2006-11-20,0.7034482758620689,0.15476190476190477,0.47975708502024283,0.16822429906542058,0.0,0
2006-11-21,0.5517241379310345,0.42857142857142855,0.44939271255060714,0.5373831775700935,0.0,0
2006-11-22,0.36896551724137927,0.6547619047619048,0.6255060728744952,0.2967289719626168,0.0,0
2006-11-23,0.393103448275862,0.6190476190476191,0.6801619433198381,0.24065420560747666,0.0,0
2006-11-24,0.5275862068965518,0.42857142857142855,0.6032388663967618,0.16355140186915887,0.0,0
2006-11-25,0.6241379310344828,0.2857142857142857,0.48785425101214525,0.3224299065420561,0.0,0
2006-11-26,0.45172413793103455,0.5,0.5182186234817809,0.40654205607476646,0.0,0
2006-11-27,0.593103448275862,0.2976190476190476,0.4514170040485833,0.24299065420560745,0.1,0
2006-11-28,0.5551724137931034,0.36904761904761907,0.47368421052631665,0.22196261682242993,0.0,0
2006-11-29,0.5862068965517241,0.2857142857142857,0.4716599190283405,0.3481308411214954,0.0,0
2006-11-30,0.6482758620689656,0.30952380952380953,0.4048582995951428,0.42056074766355145,0.0,0
2006-12-01,0.39655172413793105,0.5714285714285714,0.516194331983807,0.30607476635514025,0.0,0
2006-12-02,0.3,0.42857142857142855,0.6578947368421071,0.46962616822429915,0.0,0
2006-12-03,0.33793103448275863,0.47619047619047616,0.7024291497975714,0.34112149532710284,0.0,0
2006-12-04,0.4344827586206897,0.42857142857142855,0.6052631578947381,0.17056074766355142,0.0,0
2006-12-05,0.6379310344827587,0.20238095238095238,0.4757085020242928,0.3457943925233645,0.0,0
2006-12-06,0.3896551724137931,0.47619047619047616,0.5951417004048595,0.4485981308411215,0.0,0
2006-12-07,0.4896551724137931,0.36904761904761907,0.6295546558704452,0.24532710280373834,0.0,0
2006-12-08,0.7862068965517242,0.08333333333333333,0.5566801619433214,0.2593457943925234,0.0,0
2006-12-09,0.8758620689655172,0.09523809523809523,0.5344129554655881,0.32943925233644866,0.0,0
2006-12-10,0.6344827586206896,0.39285714285714285,0.5870445344129571,0.29205607476635514,0.0,0
2006-12-11,0.3275862068965517,0.5119047619047619,0.742914979757088,0.5630841121495328,0.0,0
2006-12-12,0.33793103448275863,0.36904761904761907,0.728744939271257,0.3714953271028038,0.0,0
2006-12-13,0.5758620689655172,0.2619047619047619,0.5283400809716595,0.26635514018691586,0.0,0
2006-12-14,0.34827586206896555,0.6904761904761905,0.552631578947369,0.308411214953271,5.6,1
2006-12-15,0.3,0.5,0.6842105263157905,0.3738317757009346,0.0,0
2006-12-16,0.3793103448275862,0.4642857142857143,0.7085020242914999,0.3130841121495328,0.0,0
2006-12-17,0.47931034482758617,0.40476190476190477,0.6619433198380571,0.18457943925233644,0.0,0
2006-12-18,0.5724137931034483,0.2857142857142857,0.6032388663967618,0.21728971962616825,0.0,0
2006-12-19,0.6172413793103447,0.32142857142857145,0.5425101214574904,0.2897196261682244,0.0,0
2006-12-20,0.7344827586206897,0.20238095238095238,0.4757085020242928,0.2616822429906542,0.0,0
2006-12-21,0.7379310344827585,0.35714285714285715,0.3967611336032381,0.26869158878504673,3.8,1
2006-12-22,0.4448275862068965,0.8333333333333334,0.5222672064777333,0.45093457943925236,5.6,1
2006-12-23,0.3,0.5595238095238095,0.6740890688259119,0.44392523364485986,0.0,0
2006-12-24,0.27241379310344827,0.5595238095238095,0.6538461538461547,0.5070093457943925,0.0,0
2006-12-25,0.2275862068965517,0.5119047619047619,0.7449392712550619,0.4976635514018692,0.0,0
2006-12-26,0.2793103448275862,0.5595238095238095,0.765182186234819,0.34345794392523366,0.0,0
2006-12-27,0.3,0.6309523809523809,0.6983805668016214,0.2873831775700935,0.0,0
2006-12-28,0.3551724137931035,0.5595238095238095,0.6174089068825928,0.3317757009345794,0.3,1
2006-12-29,0.506896551724138,0.4880952380952381,0.5080971659919024,0.4369158878504673,1.5,1
2006-12-30,0.6379310344827587,0.2976190476190476,0.4210526315789476,0.48364485981308414,0.4,1
2006-12-31,0.5827586206896551,0.4523809523809524,0.3906882591093119,0.1799065420560748,0.0,0
2007-01-01,0.5896551724137932,0.5714285714285714,0.41902834008097145,0.2990654205607477,4.5,1
2007-01-02,0.6275862068965516,0.5476190476190477,0.45748987854250955,0.17757009345794394,0.0,0
2007-01-03,0.7034482758620689,0.44047619047619047,0.48380566801619523,0.42056074766355145,0.0,0
2007-01-04,0.7724137931034483,0.39285714285714285,0.42914979757085003,0.36915887850467294,0.0,0
2007-01-05,0.7137931034482758,0.5476190476190477,0.40283400809716663,0.36915887850467294,4.4,1
2007-01-06,0.6137931034482759,0.6547619047619048,0.3441295546558714,0.5467289719626169,0.6,1
2007-01-07,0.38620689655172413,0.7142857142857143,0.4858299595141714,0.5210280373831776,1.5,1
2007-01-08,0.3758620689655172,0.5476190476190477,0.5323886639676119,0.2990654205607477,0.0,0
2007-01-09,0.5,0.4880952380952381,0.44129554655870473,0.13317757009345796,0.0,0
2007-01-10,0.7655172413793103,0.23809523809523808,0.2914979757085024,0.41588785046728977,0.0,0
2007-01-11,0.5103448275862069,0.5714285714285714,0.42510121457489997,0.2733644859813084,0.0,0
2007-01-12,0.45172413793103455,0.6071428571428571,0.5222672064777333,0.32943925233644866,0.0,0
2007-01-13,0.40344827586206894,0.5357142857142857,0.5789473684210524,0.3855140186915888,0.0,0
2007-01-14,0.4620689655172413,0.5714285714285714,0.5566801619433214,0.3901869158878505,0.0,0
2007-01-15,0.5896551724137932,0.5,0.4716599190283405,0.2242990654205608,0.0,0
2007-01-16,0.7586206896551724,0.2976190476190476,0.3906882591093119,0.32009345794392524,0.0,0
2007-01-17,0.5758620689655172,0.5595238095238095,0.5364372469635642,0.2990654205607477,0.0,0
2007-01-18,0.5482758620689655,0.6785714285714286,0.5222672064777333,0.14953271028037382,13.5,1
2007-01-19,0.5758620689655172,0.8928571428571429,0.3886639676113357,0.20327102803738317,21.6,1
2007-01-20,0.4896551724137931,0.8452380952380952,0.31781376518218574,0.5934579439252338,21.6,1
2007-01-21,0.34137931034482755,0.75,0.48380566801619523,0.6168224299065421,1.5,1
2007-01-22,0.3896551724137931,0.6547619047619048,0.5607287449392714,0.2126168224299066,0.0,0
2007-01-23,0.4241379310344828,0.6547619047619048,0.5506072874493928,0.22196261682242993,0.0,0
2007-01-24,0.4379310344827586,0.6785714285714286,0.5991902834008095,0.21728971962616825,0.0,0
2007-01-25,0.5172413793103449,0.5119047619047619,0.5688259109311739,0.11682242990654204,0.0,0
2007-01-26,0.5172413793103449,0.5476190476190477,0.49797570850202383,0.38317757009345804,0.0,0
2007-01-27,0.3241379310344827,0.5595238095238095,0.5890688259109309,0.5116822429906542,0.0,0
2007-01-28,0.3655172413793104,0.6666666666666666,0.6032388663967618,0.3528037383177571,0.0,0
2007-01-29,0.45862068965517244,0.7023809523809523,0.552631578947369,0.14953271028037382,0.0,0
2007-01-30,0.503448275862069,0.6785714285714286,0.5202429149797572,0.24532710280373834,0.0,0
2007-01-31,0.4827586206896552,0.6071428571428571,0.5951417004048595,0.31074766355140193,0.0,0
2007-02-01,0.5793103448275863,0.42857142857142855,0.5890688259109309,0.19626168224299062,0.0,0
2007-02-02,0.6793103448275862,0.30952380952380953,0.5728744939271262,0.17056074766355142,0.0,0
2007-02-03,0.710344827586207,0.27380952380952384,0.5769230769230785,0.17523364485981308,0.0,0
2007-02-04,0.7999999999999999,0.25,0.5303643724696357,0.16822429906542058,0.0,0
2007-02-05,0.6758620689655173,0.39285714285714285,0.49797570850202383,0.35981308411214963,0.0,0
2007-02-06,0.3896551724137931,0.5714285714285714,0.552631578947369,0.530373831775701,0.0,0
2007-02-07,0.35862068965517235,0.5714285714285714,0.5242914979757095,0.4369158878504673,0.0,0
2007-02-08,0.3896551724137931,0.5357142857142857,0.5222672064777333,0.36682242990654207,0.0,0
2007-02-09,0.44137931034482764,0.5833333333333334,0.49797570850202383,0.2757009345794393,0.0,0
2007-02-10,0.4,0.6547619047619048,0.5951417004048595,0.42757009345794394,0.0,0
2007-02-11,0.4241379310344828,0.7261904761904762,0.5931174089068834,0.5490654205607477,0.0,0
2007-02-12,0.5689655172413793,0.6190476190476191,0.5566801619433214,0.2242990654205608,0.0,0
2007-02-13,0.6103448275862069,0.5357142857142857,0.5627530364372476,0.18457943925233644,0.0,0
2007-02-14,0.5793103448275863,0.5833333333333334,0.5668016194332,0.24299065420560745,0.0,0
2007-02-15,0.7137931034482758,0.4166666666666667,0.4919028340080976,0.14953271028037382,0.0,0
2007-02-16,0.789655172413793,0.30952380952380953,0.4858299595141714,0.2593457943925234,0.0,0
2007-02-17,0.893103448275862,0.21428571428571427,0.5101214574898786,0.33411214953271035,0.0,0
2007-02-18,0.7482758620689655,0.36904761904761907,0.5445344129554667,0.4322429906542056,0.0,0
2007-02-19,0.6655172413793103,0.4880952380952381,0.6072874493927142,0.19626168224299062,0.0,0
2007-02-20,0.6517241379310345,0.5119047619047619,0.6457489878542524,0.2383177570093458,0.0,0
2007-02-21,0.5413793103448276,0.5833333333333334,0.6518218623481785,0.2733644859813084,0.0,0
2007-02-22,0.5793103448275863,0.5238095238095238,0.5829959514170048,0.1378504672897196,0.0,0
2007-02-23,0.6482758620689656,0.40476190476190477,0.5587044534412953,0.2733644859813084,0.0,0
2007-02-24,0.5172413793103449,0.6071428571428571,0.6153846153846166,0.32009345794392524,0.2,0
2007-02-25,0.4344827586206897,0.6190476190476191,0.6497975708502024,0.4392523364485982,0.0,0
2007-02-26,0.4724137931034483,0.5476190476190477,0.5910931174089071,0.2850467289719626,0.0,0
2007-02-27,0.5586206896551724,0.5595238095238095,0.5,0.16822429906542058,0.0,0
2007-02-28,0.6275862068965516,0.44047619047619047,0.44129554655870473,0.15420560747663553,0.0,0
2007-03-01,0.593103448275862,0.5476190476190477,0.4170040485829953,0.18224299065420563,0.0,0
2007-03-02,0.7448275862068966,0.38095238095238093,0.30769230769230715,0.22196261682242993,0.0,0
2007-03-03,0.503448275862069,0.6666666666666666,0.4210526315789476,0.35747663551401876,0.0,0
2007-03-04,0.42068965517241375,0.5952380952380952,0.5668016194332,0.35514018691588783,0.0,0
2007-03-05,0.3758620689655172,0.5595238095238095,0.6740890688259119,0.44392523364485986,0.0,0
2007-03-06,0.36896551724137927,0.47619047619047616,0.6356275303643738,0.39252336448598135,0.0,0
2007-03-07,0.41379310344827586,0.6190476190476191,0.5323886639676119,0.2850467289719626,0.0,0
2007-03-08,0.40344827586206894,0.6428571428571429,0.5627530364372476,0.3317757009345794,0.0,0
2007-03-09,0.47931034482758617,0.4523809523809524,0.5080971659919024,0.15420560747663553,0.0,0
2007-03-10,0.6413793103448276,0.2857142857142857,0.37246963562753094,0.29205607476635514,0.0,0
2007-03-11,0.40344827586206894,0.6785714285714286,0.5060728744939286,0.485981308411215,0.0,0
2007-03-12,0.3551724137931035,0.5714285714285714,0.6255060728744952,0.4579439252336449,0.0,0
2007-03-13,0.4241379310344828,0.44047619047619047,0.6113360323886643,0.31074766355140193,0.0,0
2007-03-14,0.6275862068965516,0.3333333333333333,0.49595141700404993,0.26635514018691586,0.0,0
2007-03-15,0.6551724137931034,0.4523809523809524,0.41902834008097145,0.2546728971962617,0.0,0
2007-03-16,0.4827586206896552,0.7380952380952381,0.5323886639676119,0.338785046728972,0.0,0
2007-03-17,0.393103448275862,0.6071428571428571,0.6376518218623499,0.3457943925233645,0.0,0
2007-03-18,0.4724137931034483,0.47619047619047616,0.6032388663967618,0.2640186915887851,0.0,0
2007-03-19,0.5413793103448276,0.5714285714285714,0.5506072874493928,0.2733644859813084,0.0,0
2007-03-20,0.4551724137931034,0.7857142857142857,0.5728744939271262,0.24532710280373834,2.3,1
2007-03-21,0.4896551724137931,0.7142857142857143,0.6275303643724713,0.10514018691588783,0.0,0
2007-03-22,0.7034482758620689,0.5119047619047619,0.5445344129554667,0.26869158878504673,0.0,0
2007-03-23,0.5793103448275863,0.5952380952380952,0.4615384615384619,0.4369158878504673,6.5,1
2007-03-24,0.31379310344827593,0.5119047619047619,0.7267206477732809,0.5327102803738318,0.0,0
2007-03-25,0.29310344827586204,0.4880952380952381,0.8076923076923072,0.3224299065420561,0.0,0
2007-03-26,0.3896551724137931,0.4642857142857143,0.6720647773279357,0.17289719626168223,0.0,0
2007-03-27,0.5586206896551724,0.4642857142857143,0.4595141700404857,0.4485981308411215,1.4,1
2007-03-28,0.34827586206896555,0.7261904761904762,0.4696356275303643,0.36448598130841126,3.2,1
2007-03-29,0.2793103448275862,0.7023809523809523,0.5546558704453453,0.5630841121495328,2.7,1
2007-03-30,0.33103448275862074,0.5952380952380952,0.728744939271257,0.4392523364485982,0.0,0
2007-03-31,0.34827586206896555,0.7261904761904762,0.7773279352226714,0.20794392523364483,0.0,0
2007-04-01,0.3724137931034483,0.7261904761904762,0.7145748987854261,0.147196261682243,0.0,0
2007-04-02,0.3793103448275862,0.7261904761904762,0.6700404858299596,0.24065420560747666,0.0,0
2007-04-03,0.33448275862068966,0.7261904761904762,0.7267206477732809,0.338785046728972,0.0,0
2007-04-04,0.303448275862069,0.6785714285714286,0.7591093117408928,0.2733644859813084,0.0,0
2007-04-05,0.3275862068965517,0.6666666666666666,0.8097165991902856,0.308411214953271,0.0,0
2007-04-06,0.2793103448275862,0.6190476190476191,0.8259109311740904,0.3224299065420561,0.0,0
2007-04-07,0.3620689655172414,0.5,0.7854251012145761,0.14018691588785046,0.0,0
2007-04-08,0.47586206896551725,0.30952380952380953,0.7469635627530358,0.35981308411214963,0.0,0
2007-04-09,0.5655172413793103,0.27380952380952384,0.7348178137651833,0.38785046728971967,0.0,0
2007-04-10,0.6344827586206896,0.21428571428571427,0.728744939271257,0.2733644859813084,0.0,0
2007-04-11,0.6172413793103447,0.2619047619047619,0.7186234817813785,0.16355140186915887,0.0,0
2007-04-12,0.6,0.2619047619047619,0.7004048582995952,0.15420560747663553,0.0,0
2007-04-13,0.606896551724138,0.20238095238095238,0.6477732793522285,0.25700934579439255,0.0,0
2007-04-14,0.4827586206896552,0.4642857142857143,0.6315789473684215,0.23364485981308414,0.0,0
2007-04-15,0.3655172413793104,0.7261904761904762,0.676113360323888,0.2383177570093458,0.0,0
2007-04-16,0.3758620689655172,0.6309523809523809,0.6174089068825928,0.1261682242990654,0.0,0
2007-04-17,0.38620689655172413,0.6071428571428571,0.5465587044534428,0.3504672897196262,0.0,0
2007-04-18,0.3448275862068966,0.6428571428571429,0.6032388663967618,0.10514018691588783,0.0,0
2007-04-19,0.39655172413793105,0.5595238095238095,0.5748987854251023,0.0911214953271028,0.0,0
2007-04-20,0.3793103448275862,0.6309523809523809,0.5910931174089071,0.14018691588785046,0.0,0
2007-04-21,0.33793103448275863,0.6904761904761905,0.6781376518218643,0.32943925233644866,0.1,0
2007-04-22,0.3,0.6666666666666666,0.7489878542510142,0.2710280373831776,0.0,0
2007-04-23,0.3275862068965517,0.6666666666666666,0.7246963562753047,0.2546728971962617,0.0,0
2007-04-24,0.40689655172413797,0.5714285714285714,0.6659919028340094,0.14485981308411217,0.0,0
2007-04-25,0.43103448275862066,0.5476190476190477,0.6113360323886643,0.2780373831775701,1.0,1
2007-04-26,0.3551724137931035,0.8928571428571429,0.516194331983807,0.34345794392523366,29.3,1
2007-04-27,0.3103448275862069,0.9285714285714286,0.3360323886639667,0.36448598130841126,20.1,1
2007-04-28,0.2896551724137931,1.0,0.2672064777327929,0.5560747663551402,38.2,1
2007-04-29,0.303448275862069,0.9642857142857143,0.37246963562753094,0.5093457943925234,12.2,1
